Row,Geographical Area, Total Population Change - Decade, Natural Increase - Decade, Births - Decade, Deaths - Decade, Total - Decade, International - Decade, Domestic - Decade, Total Population Change - Annual, Natural Increase - Annual, Births - Annual, Deaths - Annual, Total - Annual, International - Annual, Domestic - Annual
0,United States,19481418,11621558,36275313,24653755,7859860,7859860,0,1552022,956674,3791712,2835038,595348,595348,0
2,.Abilene TX Metro Area,6808,6432,21881,15449,431,3167,-2736,910,609,2361,1752,310,220,90
3,.Akron OH Metro Area,283,3307,69159,65852,-2597,13086,-15683,-376,0,7196,7196,-354,836,-1190
4,.Albany GA Metro Area,-7307,5423,18764,13341,-12853,865,-13718,-1114,350,1891,1541,-1465,51,-1516
5,.Albany-Lebanon OR Metro Area,13068,2217,13642,11425,10883,204,10679,2298,202,1512,1310,2087,21,2066
6,.Albany-Schenectady-Troy NY Metro Area,9668,11001,83501,72500,-858,16398,-17256,-1882,469,8704,8235,-2342,1033,-3375
7,.Albuquerque NM Metro Area,30955,28587,95682,67095,2884,11273,-8389,3071,1577,9520,7943,1541,753,788
8,.Alexandria LA Metro Area,-1881,3625,18768,15143,-5434,657,-6091,-725,250,1875,1625,-976,15,-991
9,.Allentown-Bethlehem-Easton PA-NJ Metro Area,22779,4407,78967,74560,18984,24110,-5126,1426,453,8556,8103,1008,1200,-192
10,.Altoona PA Metro Area,-5288,-3044,11809,14853,-2137,266,-2403,-674,-473,1146,1619,-195,30,-225
11,.Amarillo TX Metro Area,13118,12500,33935,21435,497,6326,-5829,647,990,3314,2324,-342,482,-824
12,.Ames IA Metro Area,7501,3771,11201,7430,3706,6347,-2641,258,324,1140,816,-69,340,-409
13,.Anchorage AK Metro Area,15496,33779,54430,20651,-18670,9059,-27729,-1319,2798,5291,2493,-4126,380,-4506
14,.Ann Arbor MI Metro Area,22438,13531,33966,20435,9093,18202,-9109,-1882,1025,3473,2448,-2938,1160,-4098
15,.Anniston-Oxford AL Metro Area,-4921,-926,12345,13271,-3943,554,-4497,-726,-263,1269,1532,-461,14,-475
16,.Appleton WI Metro Area,12307,10484,25919,15435,1991,1718,273,963,982,2658,1676,-10,117,-127
